"","duration","c_0001","p_0001","v_113","v_114","meduse_1","meduse_2","meduse_3","medtime_1","medtime_2","medtime_3","med_act","finan1","finan2","finan3","trust1","trust2","trust3","trust4","trust5","tsec1","tsec2","tsec3","tfree1","tfree2","tfree3","ssec1","ssec2","ssec3","sfree1","sfree2","sfree3","att","man_finance","man_eff","man_acc1","man_acc2","narrative_1","narrative_2","narrative_3","narrative_4","narrative_5","narrative_6","narrative_7","narrative_8","man_check1","man_check2","heiz1","heiz2","heiz3","heiz4","heiz5","heiz6","heiz7","heiz8","heiz9","heiz10","v_109","pol","v_7","SES","gender","age","country","finan","tsec","tfree","ssec","sfree","man_acc"
"13",106,"1",NA,0,1,5,5,5,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,5,2,3,2,3,2,3,0,0,0,1,0,0,0,0,0,0,NA,4,NA,2,1,11,"DE",1,1,1,1,1,3
"14",191,"1",289405475764307,0,1,6,2,6,3,2,3,2,3,4,5,7,6,3,5,4,3,4,5,2,3,4,2,4,3,2,3,4,1,2,5,3,3,2,5,1,3,2,3,2,4,3,4,1,0,0,0,0,0,0,0,0,0,NA,3,NA,8,2,32,"DE",4,4,3,3,3,3
"15",586,"3",289762377460801,0,1,1,9,8,1,1,2,1,6,4,5,4,3,1,3,4,3,2,2,4,3,5,4,3,4,4,3,3,NA,2,4,3,2,4,4,3,3,2,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,2,75,"DE",5,2.33333333333333,4,3.66666666666667,3.33333333333333,2.5
"16",415,"2",289762377651345,0,1,7,1,1,3,4,2,5,1,1,1,6,4,2,2,1,4,7,3,4,1,1,7,7,7,7,7,7,2,5,1,1,1,1,2,2,1,4,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,3,1,60,"DE",1,4.66666666666667,2,7,7,1
"17",340,"3",289762377435186,0,1,1,7,8,2,1,1,2,5,5,5,6,0,2,5,5,3,5,5,5,4,5,1,1,1,1,1,1,NA,1,5,3,4,2,5,2,4,1,4,3,4,3,2,0,1,0,0,0,1,0,0,0,0,NA,2,NA,6,2,64,"DE",5,4.33333333333333,4.66666666666667,1,1,3.5
"18",807,"1",289762377956387,0,1,1,9,9,2,1,1,1,7,7,7,7,6,1,5,4,1,2,2,4,2,2,1,1,1,2,1,1,1,1,6,4,4,1,4,1,4,1,4,2,3,4,4,0,0,0,0,1,0,0,0,0,0,NA,1,NA,8,2,66,"DE",7,1.66666666666667,2.66666666666667,1,1.33333333333333,4
"19",224,"2",289762377868532,0,1,8,1,9,3,6,6,4,3,4,4,4,2,1,2,1,1,3,6,2,2,2,7,7,7,7,6,7,2,5,3,1,1,3,1,3,1,1,4,1,1,4,3,0,0,0,0,1,0,0,0,0,0,NA,6,NA,6,1,45,"DE",3.66666666666667,3.33333333333333,2,7,6.66666666666667,1
"20",839,"3",289762377878777,0,1,1,9,9,2,1,2,1,6,6,6,6,3,2,2,2,4,4,4,4,4,4,2,4,2,4,2,1,NA,1,4,3,3,5,5,3,4,2,4,3,5,3,2,1,0,0,0,0,0,0,0,0,0,NA,6,NA,5,2,78,"DE",6,4,4,2.66666666666667,2.33333333333333,3
"21",649,"1",289762377651342,0,1,3,9,9,1,1,0,1,3,3,1,6,4,1,2,1,6,7,4,6,4,4,7,7,7,7,7,7,1,5,1,1,1,5,4,5,2,5,4,5,3,1,1,0,0,0,0,0,1,0,0,0,0,NA,7,NA,7,1,74,"DE",2.33333333333333,5.66666666666667,4.66666666666667,7,7,1
"22",433,"1",289762377620607,1,1,2,5,7,2,1,1,2,3,3,3,5,4,2,0,3,5,5,5,4,5,5,4,4,4,4,4,4,2,4,5,2,2,1,3,2,3,2,2,1,3,2,2,0,0,0,0,0,1,0,0,0,0,NA,2,NA,7,2,44,"DE",3,5,4.66666666666667,4,4,2
"23",657,"1",289762377663639,0,1,2,5,9,2,1,1,3,6,5,5,5,6,3,4,2,5,7,4,4,4,4,6,5,5,7,7,7,1,3,3,2,2,4,5,2,5,3,5,4,2,2,3,0,0,0,0,0,1,0,0,0,0,NA,1,NA,6,1,67,"DE",5.33333333333333,5.33333333333333,4,5.33333333333333,7,2
"24",953,"2",289762377509972,0,1,3,8,8,3,1,1,4,6,6,6,6,6,2,4,5,2,2,2,5,2,2,2,5,2,4,3,5,2,2,6,3,4,3,2,2,3,2,3,4,2,4,4,0,0,0,0,0,1,0,0,0,0,NA,3,NA,7,2,79,"DE",6,2,3,3,4,3.5
"25",174,"1",289762377774274,0,1,2,2,5,3,3,3,5,5,4,4,4,3,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,1,3,5,4,3,2,3,3,2,3,4,3,3,3,3,0,0,0,0,1,0,0,0,0,0,NA,7,NA,5,1,58,"DE",4.33333333333333,4.66666666666667,4.66666666666667,5,5,3.5
"26",745,"2",289762377825499,3,1,3,8,9,2,1,1,2,6,6,6,6,5,2,5,5,4,5,3,3,4,4,5,5,4,5,5,5,3,2,3,2,2,4,3,2,4,2,2,2,3,2,2,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,1,73,"DE",6,4,3.66666666666667,4.66666666666667,5,2
"27",484,"2",289762377626754,0,1,2,9,8,3,1,1,2,6,6,6,6,6,1,5,2,2,4,4,5,4,4,2,3,5,6,6,6,2,2,5,2,2,3,5,1,4,1,4,1,4,4,2,0,0,0,0,0,1,0,0,0,0,NA,3,NA,8,2,65,"DE",6,3.33333333333333,4.33333333333333,3.33333333333333,6,2
"28",742,"3",289762377530460,0,1,1,8,9,2,1,1,1,6,6,6,6,0,1,5,4,1,1,1,5,1,1,1,1,1,1,1,1,NA,1,1,3,3,4,5,5,3,5,3,5,4,4,1,0,0,0,0,0,1,0,0,0,0,NA,3,NA,7,2,63,"DE",6,1,2.33333333333333,1,1,3
"29",204,"1",289762377380892,0,1,2,6,9,2,2,2,2,6,6,6,5,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,1,2,4,2,3,3,3,1,3,1,3,3,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,8,"vot",7,1,49,"DE",6,2,2,3,3,2.5
"30",1530,"1",289762377558118,0,1,1,1,9,4,1,1,2,1,5,7,7,1,1,2,2,1,2,1,5,1,1,1,0,0,7,7,7,1,1,1,1,1,1,1,3,1,4,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,NA,7,NA,8,2,71,"DE",4.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,7,1
"31",1101,"1",289762377618558,0,1,2,8,9,2,1,1,2,5,5,5,6,5,4,4,5,2,5,3,5,5,5,3,5,3,3,3,5,1,2,6,4,4,5,4,3,4,4,3,4,5,4,4,0,0,0,1,0,0,0,0,0,0,NA,1,NA,4,1,70,"DE",5,3.33333333333333,5,3.66666666666667,3.66666666666667,4
"32",1025,"2",289762377395233,3,1,3,1,8,3,1,1,4,5,5,4,5,5,4,5,5,6,6,6,5,5,6,3,3,4,3,3,4,3,1,5,3,3,2,4,2,4,3,2,4,2,3,3,0,0,0,0,0,1,0,0,0,0,NA,1,NA,6,2,67,"DE",4.66666666666667,6,5.33333333333333,3.33333333333333,3.33333333333333,3
"33",396,"1",289762377961511,0,1,7,1,9,4,1,1,4,5,5,5,7,4,3,4,4,3,3,3,4,3,3,2,2,2,2,2,2,1,1,5,4,4,1,3,3,3,1,2,2,3,5,5,0,0,0,0,0,1,0,0,0,0,NA,1,NA,5,2,46,"DE",5,3,3.33333333333333,2,2,4
"34",539,"2",289762377546850,2,1,2,1,8,3,1,1,3,6,6,5,6,5,4,5,5,1,7,6,5,5,3,3,3,3,5,5,5,1,3,6,3,3,4,4,4,4,5,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,NA,2,NA,6,2,76,"DE",5.66666666666667,4.66666666666667,4.33333333333333,3,5,3
"35",243,"2",289762377329673,0,1,2,1,9,2,1,1,3,5,5,5,6,6,1,4,6,4,4,4,5,5,5,4,4,4,4,4,4,2,2,5,3,3,3,3,3,4,1,3,3,4,4,4,0,0,0,0,0,1,0,0,0,0,NA,3,NA,7,1,61,"DE",5,4,5,4,4,3
"36",498,"2",289762377660565,0,1,3,9,7,2,2,1,1,7,7,7,7,4,5,5,4,1,5,1,4,3,3,5,4,5,7,7,7,2,3,4,2,1,1,5,3,5,1,4,2,3,3,3,0,0,0,0,0,1,0,0,0,0,NA,7,NA,5,2,73,"DE",7,2.33333333333333,3.33333333333333,4.66666666666667,7,1.5
"37",1265,"1",289762377756855,0,1,1,1,7,3,1,1,3,5,5,5,6,5,3,6,2,4,3,3,5,4,3,6,7,7,5,5,5,1,5,6,3,2,1,3,4,3,4,4,5,4,3,5,0,0,0,0,1,0,0,0,0,0,NA,1,NA,6,2,62,"DE",5,3.33333333333333,4,6.66666666666667,5,2.5
"38",708,"2",289762377588850,0,1,1,1,6,3,1,1,2,5,5,5,5,3,2,3,2,4,7,4,5,5,4,3,5,5,4,7,7,2,2,4,3,2,5,3,4,5,1,3,4,2,2,2,0,0,0,0,0,1,0,0,0,0,NA,1,NA,4,1,74,"DE",5,5,4.66666666666667,4.33333333333333,6,2.5
"39",398,"2",289762377334795,0,1,3,6,9,2,1,1,1,7,7,7,6,6,4,4,2,1,1,4,1,4,4,1,1,1,7,7,7,2,1,5,3,3,4,4,3,3,1,4,4,4,3,3,0,0,0,0,0,1,0,0,0,0,NA,3,NA,6,1,64,"DE",7,2,3,1,7,3
"40",780,"2",289762377512021,0,1,2,9,8,1,1,1,1,5,5,4,7,7,1,7,5,1,4,2,2,1,1,6,6,6,6,6,6,2,5,6,3,3,4,5,5,5,3,5,5,5,3,3,0,0,0,0,0,1,0,0,0,0,NA,1,NA,5,2,84,"DE",4.66666666666667,2.33333333333333,1.33333333333333,6,6,3
"41",962,"2",289762377422893,0,1,3,2,2,2,1,2,4,3,3,3,2,1,2,1,1,4,5,4,5,5,5,6,4,6,7,7,7,2,4,4,1,1,4,3,3,4,4,3,3,3,3,4,1,0,0,0,0,0,1,0,0,0,NA,5,NA,6,1,33,"DE",3,4.33333333333333,5,5.33333333333333,7,1
"42",540,"3",289762377567337,0,1,8,9,8,1,2,2,1,4,4,5,6,5,3,4,4,5,6,5,5,5,5,4,5,5,4,5,5,NA,2,5,3,3,4,5,4,3,4,4,3,4,4,4,0,0,0,0,0,1,0,0,0,0,NA,6,NA,2,2,71,"DE",4.33333333333333,5.33333333333333,5,4.66666666666667,4.66666666666667,3
"43",307,"1",289762377690275,1,1,8,1,9,5,1,2,5,2,1,1,4,2,1,2,2,2,5,2,6,6,6,7,7,7,7,7,7,2,5,2,1,1,4,4,4,2,4,2,4,3,2,2,0,0,0,1,1,0,0,0,0,0,NA,9,NA,4,1,43,"DE",1.33333333333333,3,6,7,7,1
"44",398,"1",289762377639049,0,1,1,9,9,2,6,6,2,7,7,7,6,6,2,5,5,4,4,4,5,4,4,2,2,1,5,2,5,1,2,4,3,3,4,5,2,4,1,3,3,4,3,3,0,0,0,0,0,1,0,0,0,0,NA,2,NA,7,2,71,"DE",7,4,4.33333333333333,1.66666666666667,4,3
"45",672,"2",289762377541728,0,1,2,9,9,4,1,1,2,1,1,1,4,4,1,2,2,4,5,4,4,4,4,6,6,5,4,5,5,2,4,5,3,3,2,5,3,3,1,3,3,3,3,4,0,0,0,0,0,1,0,0,0,0,NA,8,"Tierschutzpartei",5,1,60,"DE",1,4.33333333333333,4,5.66666666666667,4.66666666666667,3
"46",1441,"3",289762377287921,0,1,2,2,9,2,1,1,2,4,3,2,6,6,2,3,3,4,5,4,5,5,5,1,1,1,1,1,1,NA,1,6,5,5,5,4,4,3,4,3,5,4,5,5,0,0,0,0,1,0,0,0,0,0,NA,1,NA,5,2,72,"DE",3,4.33333333333333,5,1,1,5
"47",431,"3",289762377948191,0,1,1,9,8,1,1,1,1,3,3,3,5,5,3,3,2,2,5,4,5,4,4,4,4,4,4,4,4,NA,1,2,2,3,3,4,3,2,1,3,3,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,9,NA,4,2,73,"DE",3,3.66666666666667,4.33333333333333,4,4,2.5
"48",498,"3",289762377609338,0,1,1,9,8,1,2,2,1,6,6,6,5,4,2,4,4,4,5,5,6,4,4,4,4,4,4,4,4,NA,1,4,3,3,4,4,3,4,3,4,3,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,4,NA,7,2,77,"DE",6,4.66666666666667,4.66666666666667,4,4,3
"49",408,"1",289762377897987,1,1,2,7,6,3,1,1,4,7,7,7,6,7,2,2,3,1,1,4,1,2,1,4,4,4,4,5,5,2,1,4,2,2,4,2,4,4,1,4,2,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,1,NA,10,2,80,"DE",7,2,1.33333333333333,4,4.66666666666667,2
"50",1231,"2",289762377901060,2,1,7,5,8,2,1,1,1,5,4,4,6,4,2,5,6,4,4,4,6,4,4,4,4,4,4,5,5,1,3,6,3,3,5,4,5,4,1,5,3,3,3,2,0,0,0,0,1,0,0,0,0,0,NA,1,NA,7,2,75,"DE",4.33333333333333,4,4.66666666666667,4,4.66666666666667,3
"51",990,"3",289762377868533,0,1,2,8,7,3,2,5,3,3,2,2,3,2,3,1,1,5,6,4,6,4,5,5,5,5,5,5,5,NA,1,3,1,1,2,3,2,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,NA,6,NA,6,2,88,"DE",2.33333333333333,5,5,5,5,1
"52",486,"3",289762377822425,0,1,1,1,1,4,1,1,4,7,7,7,6,2,4,1,1,6,6,3,6,5,1,4,4,4,6,6,6,NA,1,3,2,2,5,5,5,5,1,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,4,2,81,"DE",7,5,4,4,6,2
"53",694,"1",289762377247968,0,1,7,6,9,4,1,1,1,5,5,3,6,5,3,5,5,4,4,5,5,4,4,5,5,5,5,5,5,1,3,5,3,3,3,3,1,3,1,3,3,3,4,4,0,1,0,0,1,0,0,0,0,0,NA,2,NA,7,1,55,"DE",4.33333333333333,4.33333333333333,4.33333333333333,5,5,3
"54",1993,"1",289762377377819,1,1,2,9,9,6,6,6,3,6,6,6,7,6,1,5,7,1,4,2,5,6,5,7,7,7,6,6,7,2,4,5,2,3,2,5,2,5,4,4,4,5,3,4,0,0,0,0,0,0,0,0,0,1,"Fernwärme",2,NA,7,2,64,"DE",6,2.33333333333333,5.33333333333333,7,6.33333333333333,2.5
"55",554,"3",289762378026049,0,1,6,6,7,2,1,2,2,6,6,6,5,5,3,4,4,4,4,4,5,3,3,1,1,1,1,1,1,NA,1,5,4,4,5,5,3,2,4,3,3,5,3,4,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,2,62,"DE",6,4,3.66666666666667,1,1,4
"56",488,"1",289768833517635,0,1,3,6,9,1,1,1,2,4,4,4,3,2,1,2,2,5,5,4,6,5,6,5,5,6,6,6,6,1,3,2,3,3,4,4,1,3,2,4,2,2,2,3,0,0,0,0,0,1,0,0,0,0,NA,8,"PdF",5,2,59,"DE",4,4.66666666666667,5.66666666666667,5.33333333333333,6,3
"57",424,"2",289768833453104,0,1,2,9,9,3,1,1,1,5,5,5,4,4,3,5,5,3,3,3,3,3,3,6,6,6,6,6,6,2,5,3,2,1,4,3,4,3,3,3,3,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,2,71,"DE",5,3,3,6,6,1.5
"58",702,"1",289768834312299,1,1,1,9,4,3,2,2,1,5,5,5,6,3,1,3,3,4,5,4,4,4,4,6,6,6,6,7,6,2,3,5,1,2,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,1,0,0,0,0,NA,1,NA,6,2,63,"DE",5,4.33333333333333,4,6,6.33333333333333,1.5
"59",768,"2",289768835232945,0,1,6,2,9,5,1,1,4,4,3,3,5,3,1,4,4,5,5,4,4,4,4,6,6,6,4,4,4,2,4,4,2,2,3,4,3,5,3,3,5,3,3,3,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,1,68,"DE",3.33333333333333,4.66666666666667,4,6,4,2
"60",1009,"2",289768832395451,0,1,3,9,9,1,1,1,1,5,5,5,7,7,2,7,6,4,5,3,5,5,5,4,5,4,4,4,4,2,2,6,4,5,3,5,3,4,2,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,"Fernwärme",5,NA,5,2,78,"DE",5,4,5,4.33333333333333,4,4.5
"61",515,"2",289768832493790,0,1,1,9,8,1,1,1,1,6,6,6,5,5,2,4,3,2,2,3,4,4,4,4,4,4,4,4,4,2,1,3,3,3,3,3,2,4,1,2,3,3,2,3,0,0,0,0,0,0,0,0,0,1,"Nahwärmeversorgung",1,NA,7,2,76,"DE",6,2.33333333333333,4,4,4,3
"62",358,"3",289768834906174,0,1,1,9,2,1,4,1,1,6,6,7,4,6,1,2,2,2,4,5,7,5,6,4,4,4,1,2,2,NA,1,7,5,5,1,5,3,3,1,3,5,1,5,5,0,0,0,0,1,0,0,0,0,0,NA,10,NA,4,2,77,"DE",6.33333333333333,3.66666666666667,6,4,1.66666666666667,5
"63",494,"1",289768832430279,0,1,1,9,9,1,1,1,1,5,5,5,6,5,1,4,4,4,4,4,4,4,4,5,5,4,5,5,5,1,2,4,1,1,4,3,4,2,3,3,2,2,2,3,0,0,0,0,0,1,0,0,0,0,NA,10,NA,7,2,68,"DE",5,4,4,4.66666666666667,5,1
"64",886,"3",289768834747399,0,1,1,9,9,4,1,1,4,1,1,1,5,5,1,3,4,3,2,3,4,2,1,4,3,4,4,2,1,NA,4,4,3,4,3,4,3,3,4,3,3,3,4,3,0,0,0,0,1,0,0,0,0,0,NA,10,NA,3,2,50,"DE",1,2.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,3.5
"65",2707,"2",289768834832420,0,1,2,2,9,2,1,1,4,6,6,6,6,6,4,6,5,4,3,4,5,5,5,4,4,4,3,1,2,2,1,4,3,3,4,4,2,4,2,4,3,4,4,4,0,0,0,0,0,1,0,0,0,0,NA,3,NA,6,1,59,"DE",6,3.66666666666667,5,4,2,3
"66",657,"1",289768834956370,0,1,1,9,8,1,1,1,1,6,6,6,5,6,1,5,6,4,3,4,4,3,4,1,1,1,1,1,1,1,1,6,4,4,2,4,1,4,1,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,NA,2,NA,5,1,62,"DE",6,3.66666666666667,3.66666666666667,1,1,4
"67",467,"1",289768833651824,0,1,2,2,9,3,1,1,2,6,6,6,6,5,3,5,3,4,3,6,5,4,4,6,7,6,7,7,7,1,5,6,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,NA,1,NA,3,2,77,"DE",6,4.33333333333333,4.33333333333333,6.33333333333333,7,4
"68",599,"3",289768833469493,0,1,1,7,9,2,1,1,4,5,5,5,6,5,3,4,3,4,4,5,5,5,5,4,4,4,4,4,4,NA,1,4,3,3,1,2,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,NA,1,NA,8,2,81,"DE",5,4.33333333333333,5,4,4,3
"69",1006,"3",289768832587006,0,1,1,1,9,3,1,1,4,5,5,5,5,6,3,6,6,2,5,2,5,4,3,1,1,1,4,5,3,NA,1,5,4,5,4,5,1,4,1,5,2,2,3,4,0,0,0,0,0,1,0,0,0,0,NA,3,NA,6,1,56,"DE",5,3,4,1,4,4.5
"70",7164,"3",289762377782469,0,1,2,9,8,1,1,1,1,6,6,6,7,7,2,5,5,1,2,1,6,1,1,1,1,1,1,1,1,NA,1,6,5,5,5,5,1,5,1,5,4,5,5,2,0,0,0,0,0,0,0,0,1,0,NA,3,NA,4,2,75,"DE",6,1.33333333333333,2.66666666666667,1,1,5
"71",512,"1",289768832662556,1,1,2,9,8,1,1,1,2,6,6,6,5,3,1,1,1,4,4,4,5,4,3,5,6,6,7,7,7,2,3,1,1,1,2,2,4,3,3,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,7,2,71,"DE",6,4,4,5.66666666666667,7,1
"72",663,"3",289768834786323,0,1,2,9,6,1,1,3,1,5,5,5,5,7,1,4,2,2,4,5,6,6,2,1,1,1,1,1,1,NA,1,6,5,5,3,1,2,4,2,1,4,2,4,2,0,0,0,0,0,1,0,0,0,0,NA,6,NA,5,1,65,"DE",5,3.66666666666667,4.66666666666667,1,1,5
"73",559,"3",289762377749680,0,1,2,1,9,6,1,1,2,7,7,7,7,6,3,5,5,4,4,6,5,4,4,1,1,1,1,1,1,NA,1,2,3,3,1,5,1,4,1,2,3,4,3,1,0,0,0,0,1,0,0,0,0,0,NA,1,NA,7,1,52,"DE",7,4.66666666666667,4.33333333333333,1,1,3
"74",647,"3",289768833999101,0,1,1,1,5,6,2,2,6,1,1,1,1,2,1,1,1,7,7,4,7,3,1,7,7,7,7,7,7,NA,1,1,1,1,3,2,5,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,NA,6,NA,3,2,62,"DE",1,6,3.66666666666667,7,7,1
"75",1187,"2",289768835226799,0,1,1,4,9,3,1,1,3,6,6,6,6,5,3,5,5,4,2,2,5,2,2,5,6,7,7,7,6,2,5,4,2,1,5,1,2,4,3,4,3,2,2,2,0,0,0,0,0,1,0,0,0,0,NA,4,NA,5,1,75,"DE",6,2.66666666666667,3,6,6.66666666666667,1.5
"76",343,"1",289768833292538,0,1,1,1,1,5,5,5,5,1,1,1,5,6,2,4,4,7,7,6,7,7,7,7,7,7,4,4,4,1,5,3,1,1,3,3,3,2,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,1,"harnicht",2,NA,7,2,61,"DE",1,6.66666666666667,7,7,4,1
"77",648,"2",289768834417812,0,1,2,1,8,3,1,2,1,6,6,6,7,5,2,3,4,2,4,5,5,3,4,5,6,6,6,7,7,2,3,5,1,1,4,4,5,2,1,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,NA,6,NA,6,2,62,"DE",6,3.66666666666667,4,5.66666666666667,6.66666666666667,1
"78",210,"1",289768832333988,1,1,2,9,9,2,1,1,1,7,7,7,7,6,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,5,5,5,3,5,1,3,1,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,NA,8,"Die Partei",7,2,58,"DE",7,5,5,1,1,5
"79",424,"3",289768832273550,0,1,1,9,9,1,1,1,1,4,4,4,5,4,1,4,4,6,5,0,5,4,4,4,4,4,4,4,4,NA,1,2,3,3,3,2,2,3,1,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,NA,1,NA,4,2,57,"DE",4,3.66666666666667,4.33333333333333,4,4,3
"80",908,"1",289768834089999,1,1,1,6,9,3,3,1,2,7,7,6,7,7,2,7,6,5,7,7,7,6,7,7,7,7,7,7,7,2,4,2,1,1,5,1,5,2,5,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,4,2,65,"DE",6.66666666666667,6.33333333333333,6.66666666666667,7,7,1
"81",1820,"3",289762377411624,0,1,1,9,9,1,1,1,1,6,6,6,7,4,1,4,1,4,7,4,4,4,4,1,1,1,1,1,1,NA,1,7,5,5,5,5,3,1,5,5,3,5,2,2,0,0,0,0,0,1,0,0,0,0,NA,6,NA,7,1,69,"DE",6,5,4,1,1,5
"82",535,"2",289768835243189,0,1,3,9,9,1,1,1,2,6,6,4,5,3,2,1,2,3,4,4,4,1,2,7,6,7,7,7,7,2,5,1,1,1,2,1,2,1,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,NA,8,"mal sehen, wer noch kandidiert... bin sehr unsicher",7,2,73,"DE",5.33333333333333,3.66666666666667,2.33333333333333,6.66666666666667,7,1
"83",564,"2",289768833558609,0,1,1,9,9,1,1,1,1,6,6,6,6,6,1,5,5,2,2,2,2,3,2,2,2,2,6,7,6,2,2,2,1,1,3,4,4,4,4,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,NA,4,NA,8,2,76,"DE",6,2,2.33333333333333,2,6.33333333333333,1
"84",729,"2",289768833860801,0,1,1,8,8,2,1,1,1,5,3,3,6,4,1,2,3,6,7,5,4,3,4,5,7,6,5,5,5,2,3,5,3,3,5,5,4,5,3,5,5,4,3,3,0,0,0,0,0,0,1,0,0,0,NA,7,NA,5,2,66,"DE",3.66666666666667,6,3.66666666666667,6,5,3
"85",314,"3",289762377998391,0,1,5,5,2,3,3,1,4,4,4,4,2,1,5,1,1,4,4,4,5,5,5,4,4,4,4,4,4,NA,1,4,3,3,4,2,2,1,1,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,NA,7,NA,5,2,61,"DE",4,4,5,4,4,3
"86",687,"1",289768833815727,0,1,2,2,8,3,1,1,3,5,5,5,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,1,1,5,4,4,4,5,2,5,1,4,3,4,4,4,0,0,0,0,0,1,0,0,0,0,NA,9,NA,5,1,78,"DE",5,3.33333333333333,4,4,4,4
"87",737,"1",289768832514277,0,1,2,2,9,3,1,1,3,7,6,6,6,6,4,5,5,4,4,3,5,4,4,2,5,3,5,4,4,1,3,5,4,3,3,5,1,5,1,4,3,4,4,4,0,0,0,0,0,1,0,0,0,0,NA,2,NA,8,2,66,"DE",6.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,3.5
"88",809,"2",289768834086926,0,1,1,4,6,3,2,2,3,4,5,4,4,4,3,2,2,5,5,5,6,5,5,6,6,7,6,7,6,2,4,5,2,2,3,4,2,3,4,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,NA,7,NA,5,2,58,"DE",4.33333333333333,5,5.33333333333333,6.33333333333333,6.33333333333333,2
"89",1340,"1",289768835301578,0,1,1,7,5,2,1,1,2,6,6,6,5,5,4,6,5,3,3,3,3,3,3,4,4,4,2,1,1,1,1,4,5,5,3,5,1,5,1,5,1,5,5,5,0,1,0,1,1,0,0,0,0,0,NA,2,NA,5,2,65,"DE",6,3,3,4,1.33333333333333,5
"90",2056,"1",289768833914067,0,1,1,9,8,2,1,3,2,7,7,7,7,6,1,5,5,2,2,2,4,2,4,2,2,1,1,1,1,1,1,5,5,5,3,5,1,5,1,5,4,5,4,5,0,0,0,0,0,1,0,0,0,0,NA,3,NA,7,2,75,"DE",7,2,3.33333333333333,1.66666666666667,1,5
"91",710,"3",289768834587853,0,1,1,7,9,2,1,1,1,7,7,7,7,6,2,5,4,1,6,3,4,4,4,1,1,1,1,1,1,NA,1,4,3,3,4,5,3,4,3,5,4,5,1,1,0,0,0,0,0,1,0,0,0,0,NA,1,NA,8,2,70,"DE",7,3.33333333333333,4,1,1,3
"92",647,"2",289762377901061,0,1,5,1,7,3,3,3,5,6,6,6,6,0,5,5,6,6,6,6,6,6,6,4,3,3,2,2,2,2,3,4,3,3,4,5,5,3,4,5,3,4,3,3,0,0,0,0,0,1,0,0,0,0,NA,10,NA,5,2,66,"DE",6,6,6,3.33333333333333,2,3
"93",2205,"3",289768833139906,0,1,2,1,9,3,1,1,2,7,7,7,6,5,1,2,2,2,2,5,6,5,6,1,1,1,1,1,1,NA,1,2,3,3,5,2,5,2,5,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,NA,4,NA,7,2,76,"DE",7,3,5.66666666666667,1,1,3
"94",544,"3",289768833736849,0,1,4,5,5,3,3,2,4,5,5,5,5,4,3,4,3,4,5,4,5,4,5,5,5,5,5,5,5,NA,2,3,3,3,4,2,2,3,3,3,2,4,2,2,0,0,0,0,0,1,0,0,0,0,NA,9,NA,6,1,79,"DE",5,4.33333333333333,4.66666666666667,5,5,3
